severity,category,check,file,line,element,measure_n,staff_n,layer_n,xml_id,message,expected,actual,context
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,8235,staffDef,,2,,sdfj732,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,8682,staffDef,,2,,sdfj7321,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,9069,staffDef,,2,,sdfj7322,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,9503,staffDef,,2,,sdfj7323,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,9992,staffDef,,2,,sdfj7325,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,10513,staffDef,,2,,sdfj7326,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,11015,staffDef,,2,,sdfj7327,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,11521,staffDef,,2,,sdfj7328,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,11995,staffDef,,2,,sdfj73285,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,12528,staffDef,,2,,sdfj73289,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
info,instrumentation,missing_instrdef,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,13283,staffDef,,2,,sdfj7328a,Staff definition has no instrDef in staffDef or enclosing staffGrp.,,,
warning,verovio,verovio_log,11_buxtehude_sonatas_final/buxtehude_op1_01_sonata_f_major_corr.mei,9393,note,89,5,6,sbk6euh,The cross staff reference '5' for element 'sbk6euh' seems to be identical to the parent staff,,sbk6euh,load/render
